OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,+/-,Salary,index
108.4,107.5,0.9,9.1,1.32,15,5,13.7,9.3,11.4,53.3,57.1,15,99.94,7.8,2018,23,34,14,20,23.5,8.3,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84,1.2,3.4,4.6,1.5,1.1,0.4,1,2.4,19.1,3,0,705361,2951
103.8,105.5,-1.7,6.1,1.2,9,1.4,9,5.1,7.5,46.8,50.4,17.3,104.03,5.6,2018,32,53,33,20,16.2,6.4,2.1,5.9,36,1.3,3.8,33,0.9,1.1,82.8,0.2,1.5,1.8,0.7,0.6,0.5,0.3,1.5,11.3,0,-0.3,8333333,2952
90.9,107.6,-16.8,9.8,0.61,12.8,8.1,23.6,15.6,20.9,34.9,37.7,17,102.86,5.3,2018,22,21,10,11,8.5,2,0.9,2.5,34,0,0.3,14.3,0.3,0.4,66.7,0.8,2.2,3,0.5,0.9,0.3,0,1.3,6.6,1,-2.9,1740000,2953
102.3,112.2,-9.9,2.8,0.63,3.5,2.7,15.8,8.8,5.6,49.2,51.3,19.9,99.87,7.4,2018,35,10,4,6,29.4,13.4,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,0.9,4.5,5.4,0.5,0.8,0.4,0.7,3.2,23.1,0,-6.3,2393887,2954
106,118.8,-12.8,12,1.71,15.9,1.8,13.4,7.3,9.3,50.4,53.6,18.2,98.05,7.5,2018,24,76,17,59,32.2,13,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,0.6,4.1,4.7,2.6,1.5,0.8,0.1,2.6,23.8,3,-8.4,2775000,2955
101.9,107.6,-5.6,5.5,1.36,11.9,3.3,16.7,10,8.7,49.3,50.7,12.1,100.63,7.3,2018,23,44,10,34,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28,0.5,0.9,60.5,0.7,3.5,4.2,0.8,0.6,0.5,0.1,1.3,12.8,1,-2.6,1991520,2956
101.6,107,-5.4,14.3,1.34,16,0.7,12.6,6.6,11.9,45.3,48.4,19.2,99.77,6.9,2018,30,25,11,14,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1,88,0.2,2.6,2.8,1.7,1.3,0.8,0.2,1.8,15,0,-1.8,24107258,2957
99.1,121.9,-22.7,10,1.54,12.8,1,15.8,7.5,8.3,50.4,52.4,17.4,98.04,5.3,2018,36,36,7,29,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,6.7,0,-4.1,2393887,2958
105.3,110,-4.7,5.1,0.67,8.6,7.9,26,17.1,12.8,62.2,64.4,15.5,107.19,12.1,2018,22,64,27,37,14,6,2.6,4.2,62,0,0.1,25,0.8,1,74.6,1.2,4,5.2,0.5,0.8,0.5,0.5,1.8,15.2,10,-1.4,1544951,2959
99.4,100.6,-1.3,14,0.87,13.8,6.1,17.9,12.1,16,32.8,38.9,22.3,104.79,5.2,2018,22,29,14,15,5,1.8,0.7,2,32.8,0,0.1,0,0.4,0.6,76.5,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,4.2,0,0,838464,2960
105.5,109.7,-4.2,2,0.29,2.2,8.6,20.9,14.8,7.6,52.6,56.3,21.4,106.79,11.4,2018,26,28,21,7,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.6,1.4,2,0.1,0.3,0.2,0.9,1.1,8.8,1,-0.5,457418,2961
100.9,110.3,-9.4,5.1,0.47,4.8,6.1,23.1,14.7,10.3,56,60.7,24.7,108.35,14.6,2018,23,21,13,8,11.9,8.2,2.9,5.6,52.1,0.4,1.2,34.6,2,2.7,73.2,0.8,3.1,4,0.4,0.8,0.3,0.5,0.8,15.1,2,-2.5,1512601,2962
106.6,106.6,0,10.7,2.05,19.4,4.5,9.8,7,9.5,48.8,53.2,13,104.04,6.3,2018,33,31,13,18,15.9,4.9,1.7,4,43.1,0.5,1.4,31.8,1,1.4,72.1,0.8,1.6,2.5,1.3,0.6,1,0.2,2,12.9,0,0,2559925,2963
103.7,111.7,-8,7,1.12,13.2,10.1,18.7,14.3,11.8,53.1,56.8,13.8,101.48,8.6,2018,26,60,16,44,12.4,4,1.6,3,53.1,0,0.1,0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,9.6,0,-2.2,8470980,2964
107,102.2,4.9,8,1.63,14.6,4.7,17.4,11.2,9,50.6,51.5,14.1,105.55,7.5,2018,23,48,37,11,18.4,5.8,2.2,5.2,41.4,1,2.6,36.2,0.5,1,55.3,0.9,3.7,4.6,1.1,0.7,0.4,0.4,1.8,14.7,2,1.7,2578925.27,2965
70.6,93.8,-23.2,0,0,0,0,0,0,33.3,50,50,13,117.62,5.1,2018,28,1,0,1,6.7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,-3,77250,2966
101.8,106.7,-4.9,15.7,1.38,21.8,4.3,16.1,10.2,15.8,45,45.5,15.3,104.62,7,2018,23,19,7,12,10.7,3,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50,0.5,1.9,2.5,1.2,0.8,0.3,0.1,1,8,0,-1.4,1349383,2967
110,102.6,7.4,10.8,2.06,16.9,8.8,14.5,11.6,8.2,59.8,62.4,15,102.84,9.5,2018,27,66,38,28,13.8,5.7,2.2,4,54.9,0.4,1,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1,0.5,0.3,0.6,2.4,13.7,1,2,1378242,2968
113.3,111,2.3,13.4,1.8,13.4,2.7,17.1,10.1,7.4,55.4,63.3,23.7,101.56,14.3,2018,30,68,40,28,30.3,19.8,6,13,46.3,2.4,5.5,43.3,5.4,6,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,32.8,7,1.5,21587579,2969
117.7,104.3,13.4,7.3,1.68,14.8,2.8,10.7,7,8.8,62.2,63.2,13.9,100.98,7.9,2018,32,80,56,24,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4,1.6,0.9,0.9,0.7,2.1,21.2,1,8,10000000,2970
103.7,111.9,-8.2,7.2,2.27,20.9,4.9,14.8,9.8,9.2,57,58.5,8.6,100.84,6.7,2018,32,64,36,28,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,9.3,0,-2.7,2487000,2971
117.2,108.3,8.9,5.8,1.14,11.2,2.5,11.2,6.9,9.8,61.5,64.6,13.7,100.67,7.4,2018,26,39,27,12,25.1,9.4,3,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,0.6,2.9,3.6,1,0.9,0.5,0.3,2.1,16.8,0,4.3,6499700.46,2972
108.7,110.7,-2,8.9,1.31,12.9,5.8,15.3,10.6,9.9,52.2,56.3,17.2,103.08,8.8,2018,25,81,39,42,25,10.6,3.8,8.6,43.7,1.5,4,36.5,1.6,1.9,88,1.6,4.1,5.6,1.6,1.2,0.6,0.1,2.2,20.5,3,-0.8,2526840,2973
109.6,109.8,-0.2,10.7,2.47,20.5,0.7,5.9,3.3,8.3,52.8,55,13.1,104.82,4.8,2018,29,69,31,38,25.5,8.2,2.7,7,39,1.9,5.3,36.5,0.8,1,78.9,0.2,1.7,1.9,2.1,0.9,0.6,0.3,2.4,15.5,0,0.2,2205000,2974
115.7,108.1,7.6,7.9,2.33,16.2,1.5,13.9,8,7,61,63.2,13.5,101.72,8.2,2018,26,76,44,32,21.5,8,2.7,6,45,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.6,0.5,0.4,1.8,16.2,0,3.4,7000000,2975
104.5,109.4,-5,15,1.42,19.8,2.6,14.8,8.6,13.9,48.7,50.8,16.8,106.26,8.1,2018,24,82,29,53,23.6,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64,0.7,3.7,4.4,2.5,1.7,1.3,0.5,2.3,20.9,3,-2.8,3817275.27,2976
108.2,106.2,1.9,7.5,1.16,10.1,3.7,15.1,9.4,8.6,48.7,54.6,18.1,102.96,9.2,2018,32,67,36,31,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76,1,4.2,5.2,1.3,1.1,0.5,0.1,1.7,20,3,0.7,15400000,2977
106.3,102,4.2,37.5,3,31.6,4.3,15,9.3,10.5,30,32.2,22.8,107.55,5.3,2018,26,7,7,0,3.1,1,0.4,1.4,30,0,0.6,0,0.1,0.3,50,0.1,0.4,0.6,0.9,0.3,0.3,0,0.6,3.5,0,0.1,77250,2978
100,109.5,-9.5,3.8,0.83,10.2,1.4,8.9,4.8,12.2,38.9,42.4,9.7,96.66,1.8,2018,22,19,4,15,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100,0.2,0.8,1,0.3,0.3,0.1,0.2,0.7,3.8,0,-1.6,77250,2979
106.3,101.6,4.6,7.9,1.06,10,11.5,18.8,15.2,9.4,60,62.4,18.8,102.36,14.2,2018,27,76,46,30,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,2.4,16900000,2980
103.8,105,-1.2,4.9,0.86,8.1,7.6,11.9,9.7,9.4,53.7,55.9,15.1,98.66,8.1,2018,22,60,31,29,19.2,7,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2,60.7,1.6,2.4,4,0.6,0.7,0.8,0.7,2.1,16.4,0,-0.4,2696966.97,2981
111.1,112.8,-1.7,9.5,3,13,5.8,14.3,9.9,4.3,59.4,61.6,17.6,101.82,11.2,2018,24,7,1,6,13.5,6.7,2.7,4.6,59.4,0,0.3,0,1.3,2,64.3,0.9,2,2.9,0.9,0.3,0.6,0.9,1.6,15.4,0,-1.3,77250,2982
97.8,107.6,-9.8,6.3,1.67,14.3,6.3,19.3,12.2,8.6,68.2,68.2,9.9,107.81,10.8,2018,22,9,3,6,13.2,4,1.7,2.4,68.2,0,0.1,0,0.7,1.1,60,1.1,2.9,4,0.6,0.3,0.3,0.6,1.3,12,0,-2.4,1741503,2983
104.9,106.5,-1.6,7.9,0.84,9.4,2.8,7.6,5.1,11.2,46.3,49.9,20.7,97.7,3.4,2018,23,18,9,9,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,0.5,1.2,1.7,0.9,1.1,0.6,0.2,2.8,12.2,0,-0.9,1378242,2984
104.8,109.7,-4.8,6.8,1.94,7.8,0.6,18,9.2,4,44.4,46.9,21.7,101.08,7.3,2018,41,51,17,34,15.6,7.3,2.6,7.4,35.9,1.3,4,31.2,0.8,1,78,0.1,3,3.1,0.7,0.4,0.2,0.4,1.5,13.3,1,-1.3,5000000,2985
108.8,103.6,5.2,18,1.33,17.8,9.9,26.9,18.4,13.4,59.6,63,22.6,99.33,16.2,2018,23,74,43,31,24.8,14.1,5.6,9.5,59,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,30.6,30,2.6,2659800,2986
67.9,129.6,-61.8,20,0.33,9.1,15.4,7.7,11.5,27.3,50,43.6,32.3,103.26,-12,2018,28,3,3,0,4.3,2,1,2,50,0,0,0,0,0.7,0,0.7,0.3,1,0.3,1,0,0.3,2,3.7,0,-5.3,99289,2987
66.7,120,-53.3,0,0,0,0,0,0,0,0,0,33.3,108.57,-18.2,2018,24,3,2,1,0.8,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,77250,2988
106.8,108.7,-1.9,7,1.28,12.8,6.4,11.9,9.2,10,50.7,53,13.5,100.7,6.9,2018,26,81,33,48,24.5,7.5,2.8,6.5,43.2,1,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,18,3,-1.1,1544951,2989
106.8,103.2,3.6,7,1.6,12,1.2,6.6,3.9,7.5,59,61.7,15.2,100.88,7.5,2018,27,77,43,34,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1,83.5,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,10.8,0,1.7,7333334,2990
104.6,112.7,-8.1,9.4,1.51,17.9,4,16.8,10.5,11.9,50.3,52.1,13,103.3,6.6,2018,21,46,9,37,18,5,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,0.7,3.2,4,1.2,0.8,0.4,0.5,2,13.4,5,-3.5,4661280,2991
115.8,105,10.7,26.1,2.69,41.9,3.1,18,11.2,15.6,50.1,52.6,12.8,103.58,9.8,2018,29,66,48,18,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3,31.4,8,7,17469565,2992
95.4,105.5,-10,10,0.88,14.9,5.6,21.4,14.3,17,57.7,64.6,14.8,101.37,11.1,2018,22,23,13,10,4.9,1.8,0.7,1.1,57.7,0,0,0,0.5,0.6,84.6,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.5,4.6,0,-0.9,77250,2993
98,108.8,-10.9,4.5,1.25,8.8,1.1,9.1,5.2,7,50,51.4,13.4,101.7,5.5,2018,25,15,7,8,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.1,1.1,1.3,0.3,0.3,0.3,0,0.7,6.1,0,-2.2,77250,2994
111.2,113.2,-2,9.2,2.61,13.7,1,10.5,5.7,5.3,54.9,57,16.7,99.59,6.9,2018,23,43,20,23,17.6,7.3,2.8,6,47.5,0.9,2,43.7,0.8,1.1,73.9,0.2,1.9,2.1,1.1,0.4,0.3,0.1,1.7,12.2,0,-0.5,1378242,2995
110.8,109.9,0.9,10.1,1.67,14.5,8.1,16,12,8.7,63.7,68.2,16.7,100.94,12.3,2018,27,77,31,46,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,22,6,0.2,9631250,2996
100,89.4,10.6,8.3,0.5,6.9,1.9,10.5,5.4,13.8,43.2,41.5,25,104.46,5.3,2018,20,9,4,5,4.4,2.1,1,2.4,40.9,0.1,1.1,10,0,0.2,0,0.1,0.4,0.6,0.2,0.4,0.2,0,0.1,3.3,0,1.1,1634400,2997
102.8,110.5,-7.7,13.1,2.15,22,9,18.9,14.2,10.2,69.4,69.8,12.8,105.52,12.5,2018,32,51,35,16,6.3,2.3,1,1.4,69.4,0,0,0,0.4,0.6,63.3,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,-1,3360000,2998
117.6,112,5.6,12.5,1,15.4,14.3,23.5,18.4,15.4,57.1,57.1,18.3,106.64,11.6,2018,22,3,0,3,7.6,3.3,1.3,2.3,57.1,0,0,0,0.7,1.3,50,1,1.3,2.3,0.7,0.7,1,0,1.3,9.5,0,1.3,94740,2999
83.7,105.6,-21.9,15.4,0.8,25,10.8,34.8,24.1,31.3,50,50,11.7,100.54,9.5,2018,27,5,3,2,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100,0,0,0,0.8,3.2,4,0.8,1,0.2,0.2,1.8,7.6,0,-3.4,309859,3000
111.2,101.5,9.7,5.6,1.08,10.1,7.1,15.1,11.2,9.3,51.4,54.8,15.1,105.02,7.1,2018,32,67,49,18,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,14.9,3,3.6,7000000,3001
110.1,108.4,1.7,17,1.92,18.6,1.4,8.6,5,9.7,50.9,53.6,21.7,98.84,7.7,2018,26,81,42,39,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34,1.7,2.1,80.6,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,25.6,1,1.2,17000000,3002
110.4,109.1,1.3,24.2,2.48,31.9,2.2,16.7,9.6,12.8,47.3,50.4,15.8,100.7,9.9,2018,30,73,47,26,22,6.8,2.8,6.1,46,0.2,0.7,21.2,1,1.5,70.8,0.5,4,4.5,3.9,1.6,0.5,0.2,1.5,18.5,3,0.4,17868853,3003
109.9,109.1,0.9,12.9,1.54,14.1,4.8,16.4,10.4,9.2,54.7,58.7,21.6,100.36,10.6,2018,26,47,22,25,16.1,8.6,2.9,6.3,46.3,1.1,3,36,1.7,2.3,73.8,0.8,2.6,3.5,1.3,0.9,0.3,0.3,1.4,15.4,2,0.9,3627842,3004
110.7,107,3.7,10.7,2.08,15.3,2.3,13,7.7,7.4,49.6,52.8,17.4,104.84,7.9,2018,21,48,30,18,14.2,5.8,2,5.1,40,1,3,32.6,0.8,0.9,81.8,0.3,1.9,2.2,1.1,0.5,0.6,0,1.3,11.5,0,1.3,1740000,3005
105.2,106.8,-1.6,7.5,1.51,14.9,1.4,9.2,5.3,9.8,51.3,54.3,13.1,99.19,5.2,2018,33,75,37,38,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,0.9,1,0.4,2.7,16.7,0,-1.1,8000000,3006
111.8,109.8,2,4,2.57,10.1,3.5,14.4,8.7,3.9,46.7,48,10.6,99.73,6.1,2018,24,51,33,18,12.6,2.9,1,3,33.1,0.8,2.7,29.7,0.1,0.1,100,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0.5,674122,3007
100,175,-75,0,0,0,0,25,9.1,0,0,0,0,97.63,3.2,2018,25,1,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,-9,77250,3008
103.9,111.6,-7.7,10.7,1.52,14.2,2.2,13.5,8.1,9.3,59.4,61.3,17,104.39,9,2018,26,59,41,18,8.8,4,1.5,3.1,47.5,0.7,1.8,41,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1,7.1,0,-1.6,1512601,3009
114,109.3,4.6,4.1,0.73,5.7,1.9,10,5.9,7.9,53.5,55.5,19,100.58,6.6,2018,33,73,47,26,20.2,9.2,3.2,7.9,40,2.1,6,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,14.8,0,1.8,1512601,3010
114.3,101.8,12.5,29.4,1.58,19,6.6,27.3,17.6,12,59.9,64.4,31.4,105.27,21.8,2018,24,72,56,16,32.8,27.7,10,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,56.2,54,9.1,24157304,3011
102.3,103.1,-0.8,5.3,1.17,9,2.6,8.9,5.6,7.7,47.2,51.1,14.6,99.4,5.8,2018,25,47,24,23,13,4.2,1.6,3.7,42,0.4,1.3,29,0.7,0.9,80,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1,7.7,0,-0.2,4075000,3012
110.3,105.2,5.1,18.5,2.32,22.9,2.6,14.1,8.3,9.8,52.7,57.5,18.3,102.63,11.4,2018,29,72,44,28,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,1.5,0.9,0.3,1.4,24,2,3,31214295,3013
102.4,106,-3.6,8.8,1,12.8,8.4,10.4,9.4,12.8,51.3,54.2,16.8,102.49,6.8,2018,23,41,27,14,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,0.6,0.7,1.3,0.4,0.4,0.2,0.2,0.8,5.1,0,-0.4,2667600,3014
108,109.4,-1.5,6.9,1.17,8.5,2.1,11.1,6.6,7.3,50.4,55,20.2,102.22,8.8,2018,27,77,34,43,32.9,16.4,5.6,13.3,42,2.3,5.7,39.5,3,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,25.5,4,-0.7,24107258,3015
104.1,109.1,-5,15.5,1.16,15.5,7.6,17.1,12.5,13.3,50.3,52.6,22.7,106.54,9,2018,21,58,26,32,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,-1.8,3033518.58,3016
103.4,131,-27.6,6.7,2,14.3,0,14.3,6,7.1,45,41.4,11.5,105.57,3.8,2018,22,5,2,3,8,1.8,0.8,2,40,0.2,1,20,0,0.4,0,0,1,1,0.4,0.2,0.2,0,0.2,4,0,-4.6,77250,3017
104,104.7,-0.7,9.6,1.78,12.4,1.8,21.4,11.7,7,50,53.8,18.6,101.52,10.2,2018,22,19,4,15,13.6,6,2.1,5,41.1,0.9,2,44.7,1,1.3,76,0.3,3.2,3.5,0.8,0.5,0.4,0.1,1.4,12.4,0,-0.5,2199311,3018
113,103.4,9.6,10,1.15,20,8.9,11.8,10.3,17.3,51.2,56.2,11.2,102.4,3.1,2018,21,28,15,13,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2,6.3,0,1.4,838464,3019
100,104.5,-4.5,11.8,2,15.4,5.9,14.7,10.3,7.7,50,58.8,15.3,98.72,10.4,2018,24,3,1,2,10.8,4,1.3,2.7,50,0,0,0,1.3,1.7,80,0.7,1.7,2.3,0.7,0.3,0.3,1,1.7,11.5,0,-0.7,77250,3020
103.3,109.5,-6.2,12.3,1.54,16.3,9.7,19.7,14.6,10.6,55.4,58.6,16.6,98.51,10.6,2018,22,49,20,29,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20,1,1.4,71,1.4,2.8,4.2,1.1,0.7,0.3,0.3,1.8,13.7,4,-1.9,1378242,3021
101.5,104.9,-3.4,13.3,1.91,18.3,0,8,3.9,9.6,41.8,44.4,17.6,101.9,5.1,2018,33,11,1,10,20.2,6.7,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80,0,1.6,1.6,1.9,1,1,0.3,1.7,14.4,0,-1.3,14720000,3022
107.3,109.6,-2.3,5.2,1,5.6,3.7,19.6,11.7,5.6,58.3,63.3,23.4,98.25,16.2,2018,26,4,1,3,31.8,20,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81,1.3,6.8,8,1,1,1,0.8,2,35.4,0,-1.8,85457,3023
103.3,109.1,-5.8,5.8,0.57,7.6,7.1,21.8,14.3,13.2,55.8,58.7,18.5,101.9,10.3,2018,29,65,31,34,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3,20.4,6,-3.3,8066667,3024
104.6,110.8,-6.2,14,1.01,13.5,4.5,18.7,11.7,13.4,53.3,56,23.6,102.85,11.1,2018,24,64,18,46,26.9,14.5,5.8,11.7,49.3,1,3,31.3,2,2.9,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,27.2,8,-3.2,20000000,3025
109.7,105.3,4.4,9,1.56,12.1,2.7,13.9,8.3,7.7,50.8,53.8,18.3,102.94,8.6,2018,28,80,48,32,27.1,11.9,4,10,39.9,2.2,6.5,33.1,1.8,2.5,72.1,0.8,4.1,4.8,1.7,1.1,0.8,0.4,2.1,22.6,3,2.8,7305825,3026
110.8,108.9,2,5.6,1.15,9.6,4.1,11.5,7.9,8.3,57.9,59.4,15.6,100.98,8.2,2018,25,71,46,25,18.7,7.6,3,6,50.9,0.8,2.5,32.6,0.7,1,70.4,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,14.3,1,1,1544951,3027
105.7,112.5,-6.7,5,0.88,7.8,5,11.3,8,8.9,50,54.8,16.2,101.21,5.4,2018,26,16,3,13,13.4,5.1,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,0.7,1.4,2.1,0.4,0.5,0.6,0.1,1.7,9.8,0,-1.6,77250,3028
110.5,109.8,0.7,4.7,1.21,10.1,4.8,9.9,7.4,8.4,56.3,59,12.5,101.02,5.6,2018,28,58,35,23,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1,1.4,71.6,1,2.1,3.1,0.7,0.6,0.7,0.4,2.6,14.3,0,-0.1,4507558.36,3029
103.2,107.9,-4.6,16.7,1.82,21.8,1.8,12.3,7.1,12,49.9,52.2,17.7,99.11,7.9,2018,32,55,27,28,21.2,7.8,3,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,17.3,0,-1.9,14420700,3030
111,122,-11,9.7,7,16.3,0,5.3,2.5,2.3,47.1,50.3,15.3,103.1,3.5,2018,28,15,8,7,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32,0.3,0.3,100,0,0.3,0.3,0.5,0.1,0.1,0,0.7,3.6,0,-1.6,663255,3031
109.4,108.6,0.8,9.3,1.93,21.5,2.7,9.6,6.1,11.1,53.3,55.4,10.4,100.22,4.9,2018,33,59,28,31,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12,0,0.6,9530000,3032
106,101.6,4.4,7.8,1.64,13.1,3.1,18.5,10.6,8,51,52.8,15.3,103.06,6.5,2018,25,42,20,22,7.8,2.7,1,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,0.3,1.5,1.7,0.4,0.3,0.1,0.2,1.2,6,0,0.7,2416221,3033
101.3,103.6,-2.3,7.4,0.65,7.7,4.9,13.2,9,11.7,54.9,59.1,23.1,96.48,10,2018,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,-1.8,4281455.87,3034
103.7,109.6,-6,4.3,1.18,9.6,5.5,16.2,10.7,8.1,49.1,51,12,98.26,7.8,2018,25,27,4,23,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,1,2.7,3.6,0.5,0.4,0.3,0.3,0.7,10.6,1,-1.6,77250,3035
96.9,92.5,4.5,6.4,0.38,8.6,8.4,20.5,14.3,22.9,47.4,51.3,17.9,111.35,8.5,2018,20,17,10,7,4.1,1.4,0.5,1.1,47.4,0,0.1,0,0.4,0.6,60,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0.6,838464,3036
96,108.1,-12.1,11.2,1.08,14.9,7.7,17.4,12.5,13.8,43.2,49.2,16.9,106.07,6.2,2018,33,20,10,10,9.5,3.3,1.1,3,35.6,0.5,1.3,34.6,0.7,0.8,87.5,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,8.3,0,-2.5,5450000,3037
111.9,105.1,6.8,9.8,1.38,11.8,2.8,15.7,9.3,8.6,50.6,54.7,21.8,100.68,10.6,2018,21,79,48,31,31.1,15.7,5.9,13.1,45,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6,2.1,1.5,1.1,0.7,2.1,30,8,4.6,6700800,3038
111.3,113.2,-2,9.3,1.36,13.5,2.7,11.7,7.2,10,55.5,60.8,17.4,102.4,8.8,2018,32,77,29,48,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,0.7,3.3,4,1.8,1.3,0.6,0.5,2.1,21.7,2,-1.2,2393887,3039
